PRODUCT_ID,location_id,PERIOD_DT,SALES_QTY,SALES_AMOUNT,RETURNS_QTY,RETURNS_AMOUNT,PROMO_FLG,PROMO_ID,COST,MODIFIED_DTTM,DELETE_FLG
9000400501,9000124504,02MAR2019,2,5100,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,04MAR2019,17,19000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,05MAR2019,22,28000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,06MAR2019,14,52500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,07MAR2019,3,7700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,08MAR2019,1,700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,10MAR2019,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,13MAR2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,14MAR2019,2,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,19MAR2019,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,20MAR2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,31MAR2019,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,01APR2019,2,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,02APR2019,9,400000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,03APR2019,1,1500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,04APR2019,1,8000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,05APR2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,06APR2019,4,10000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,07APR2019,5,12500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,08APR2019,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,09APR2019,4,8000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,12APR2019,2,2600,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,16APR2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,17APR2019,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,19APR2019,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,20APR2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,25APR2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,28APR2019,1,500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,29APR2019,1,500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,01MAY2019,1,1300,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,03MAY2019,2,9000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,05MAY2019,3,10000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,08MAY2019,2,5200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,11MAY2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,17MAY2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,18MAY2019,4,15900,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,25MAY2019,1,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,27MAY2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,31MAY2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,02JUN2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,06JUN2019,2,5700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,07JUN2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,10JUN2019,2,4500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,12JUN2019,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,13JUN2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,17JUN2019,1,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,18JUN2019,2,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,21JUN2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,22JUN2019,2,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,24JUN2019,2,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,26JUN2019,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,27JUN2019,3,2000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,29JUN2019,2,7500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,02JUL2019,2,3600,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,09JUL2019,1,700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,18JUL2019,1,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,21JUL2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,23JUL2019,2,3700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,28JUL2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,02AUG2019,2,7300,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,11AUG2019,1,2200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,14AUG2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,15AUG2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,16AUG2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,20AUG2019,3,2100,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,22AUG2019,1,8000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,25AUG2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,27AUG2019,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,31AUG2019,2,11000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,01SEP2019,1,700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,03SEP2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,10SEP2019,2,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,11SEP2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,13SEP2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,21SEP2019,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,22SEP2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,25SEP2019,1,1600,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,27SEP2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,29SEP2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,01OCT2019,2,8200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,05OCT2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,06OCT2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,13OCT2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,15OCT2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,17OCT2019,1,9000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,18OCT2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,19OCT2019,1,1100,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,24OCT2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,26OCT2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,01NOV2019,1,500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,04NOV2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,09NOV2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,15NOV2019,2,10000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,22NOV2019,1,750,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,23NOV2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,25NOV2019,3,9000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,30NOV2019,10,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,02DEC2019,21,6500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,05DEC2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,11DEC2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,12DEC2019,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,14DEC2019,4,16000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,15DEC2019,2,8000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,16DEC2019,1,600,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,19DEC2019,5,28600,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,20DEC2019,6,24000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,21DEC2019,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,22DEC2019,4,9000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,23DEC2019,2,4800,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,26DEC2019,3,4500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,27DEC2019,2,8500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,28DEC2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,29DEC2019,2,11000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,30DEC2019,5,23700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,31DEC2019,6,13000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,06JAN2020,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,07JAN2020,2,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,08JAN2020,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,10JAN2020,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,11JAN2020,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,12JAN2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,13JAN2020,1,10000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,14JAN2020,2,10500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,15JAN2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,17JAN2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,19JAN2020,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,01FEB2020,2,4500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,02FEB2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,04FEB2020,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,05FEB2020,1,1300,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,06FEB2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,10FEB2020,1,4200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,11FEB2020,1,10000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,12FEB2020,1,1200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,13FEB2020,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,15FEB2020,6,14500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,16FEB2020,1,500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,17FEB2020,2,4300,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,19FEB2020,2,7500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,20FEB2020,3,900,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,22FEB2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,25FEB2020,1,700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,26FEB2020,2,800,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,02MAR2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,03MAR2020,31,26200,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,04MAR2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,05MAR2020,17,24900,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,06MAR2020,4,16200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,07MAR2020,2,6500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,08MAR2020,4,12500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,09MAR2020,26,75200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,14MAR2020,3,7500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,15MAR2020,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,16MAR2020,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,17MAR2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000124504,20MAR2020,2,8000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,11JUN2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,20JUN2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,26JUN2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,27JUN2019,1,9000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,29JUN2019,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,02JUL2019,2,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,05JUL2019,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,13JUL2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,16JUL2019,1,5485,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,19JUL2019,46,36600,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,23JUL2019,5,20000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,24JUL2019,5,24800,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,25JUL2019,2,13000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,29JUL2019,2,30000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,30JUL2019,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,03AUG2019,1,2700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,05AUG2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,08AUG2019,2,6000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,11AUG2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,14AUG2019,1,1500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,15AUG2019,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,16AUG2019,1,3400,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,17AUG2019,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,21AUG2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,22AUG2019,1,700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,23AUG2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,26AUG2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,29AUG2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,31AUG2019,2,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,03SEP2019,1,30000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,08SEP2019,2,8000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,09SEP2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,11SEP2019,13,534000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,14SEP2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,15SEP2019,2,19500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,25SEP2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,26SEP2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,29SEP2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,30SEP2019,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,08OCT2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,11OCT2019,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,16OCT2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,23OCT2019,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,26OCT2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,27OCT2019,2,20948,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,29OCT2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,03NOV2019,1,3300,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,04NOV2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,06NOV2019,1,20000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,07NOV2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,08NOV2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,09NOV2019,2,8500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,12NOV2019,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,13NOV2019,2,9500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,16NOV2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,18NOV2019,2,7500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,20NOV2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,23NOV2019,2,3800,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,24NOV2019,1,800,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,01DEC2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,03DEC2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,07DEC2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,08DEC2019,1,3500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,12DEC2019,1,10000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,13DEC2019,1,3249,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,19DEC2019,2,8500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,20DEC2019,2,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,21DEC2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,23DEC2019,6,4200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,24DEC2019,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,25DEC2019,5,15700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,26DEC2019,5,20000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,27DEC2019,7,18100,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,28DEC2019,6,37200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,29DEC2019,3,8000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,30DEC2019,8,25200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,31DEC2019,5,17200,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,05JAN2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,08JAN2020,3,21500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,10JAN2020,3,27500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,11JAN2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,13JAN2020,2,14000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,14JAN2020,3,13000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,16JAN2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,17JAN2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,18JAN2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,19JAN2020,1,700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,20JAN2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,25JAN2020,1,3349,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,29JAN2020,2,10000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,01FEB2020,1,4500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,08FEB2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,09FEB2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,10FEB2020,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,11FEB2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,14FEB2020,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,15FEB2020,1,1200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,18FEB2020,1,4947,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,21FEB2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,23FEB2020,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,24FEB2020,2,4200,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,25FEB2020,2,3700,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,26FEB2020,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,29FEB2020,9,20000,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,01MAR2020,2,4800,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,03MAR2020,9,39200,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,04MAR2020,56,90100,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,05MAR2020,66,122716,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,06MAR2020,18,46500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,07MAR2020,8,22000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,08MAR2020,5,12500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,09MAR2020,2,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,10MAR2020,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,13MAR2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,14MAR2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,21MAR2020,3,6500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,22MAR2020,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132750,24MAR2020,2,11500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,06MAY2019,1,1500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,14MAY2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,15MAY2019,1,7000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,23MAY2019,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,24MAY2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,27MAY2019,4,4050,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,28MAY2019,2,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,29MAY2019,3,8500,0,0,1,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,05JUN2019,1,4000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,13JUN2019,1,5000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,01JUL2019,1,2500,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,06JUL2019,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,10JUL2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,12JUL2019,1,3000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,19JUL2019,1,2000,0,0,0,,4.43,28MAY2021:14:34:35,0
9000400501,9000132755,21JUL2019,1,1000,0,0,0,,4.43,28MAY2021:14:34:35,0
